people_id,name,party,role,district,bill_id,bill_number,date_filed,description
26340,Keresa Richardson,R,Rep,HD-061,1976702,HB3,2025-02-20,Relating to the establishment of an education savings account program.
26340,Keresa Richardson,R,Rep,HD-061,1957404,HB2458,2025-02-05,Relating to a defense to prosecution for the offense of aggravated assault.
26340,Keresa Richardson,R,Rep,HD-061,1923469,HB1921,2025-01-16,Relating to the operation of certain off-highway vehicles on certain roadways.
26340,Keresa Richardson,R,Rep,HD-061,1892308,HB1377,2024-11-18,Relating to the jurisdiction of certain international organizations.
26340,Keresa Richardson,R,Rep,HD-061,1983102,HB3305,2025-02-25,Relating to the continuation of health care provider participation programs in certain counties.
26340,Keresa Richardson,R,Rep,HD-061,1941297,HB2066,2025-01-24,Relating to the expunction of arrest records and files for certain defendants placed on deferred adjudication community supervision for the unlawful carrying of a handgun.
26340,Keresa Richardson,R,Rep,HD-061,1890649,HB1049,2024-11-12,Relating to the issuance of gold and silver specie and the establishment of a currency based on gold and silver; authorizing a fee.
26340,Keresa Richardson,R,Rep,HD-061,1991408,HB3760,2025-03-04,Relating to an exemption from sales and use taxes for certain materials used in trapping feral hogs.
26340,Keresa Richardson,R,Rep,HD-061,1892296,HB1384,2024-11-18,Relating to the enforcement of certain standards for commercial motor vehicles.
26340,Keresa Richardson,R,Rep,HD-061,1894339,HB1497,2024-12-03,Relating to the placement of a nativity scene on the Capitol grounds.
26340,Keresa Richardson,R,Rep,HD-061,1996230,HB4200,2025-03-10,Relating to requiring certain disclosures in relation to the purchase of electronic media by consumers; providing a civil penalty.
26340,Keresa Richardson,R,Rep,HD-061,2005945,HB4797,2025-03-13,Relating to the reorganization of the court of appeals districts.
26340,Keresa Richardson,R,Rep,HD-061,1892294,HB1376,2024-11-18,Relating to the authority of the public safety director of the Department of Public Safety to adopt rules requiring the use and installation of intrastate commercial motor vehicle electronic logging devices.
26340,Keresa Richardson,R,Rep,HD-061,1892342,HB1387,2024-11-18,Relating to a person's eligibility to sit for the examination for a license to practice law in this state.
26340,Keresa Richardson,R,Rep,HD-061,1891224,HB1076,2024-11-12,"Relating to the unauthorized entry, occupancy, sale, rental, lease, advertisement for sale, rental, or lease, or conveyance of real property, including the removal of certain unauthorized occupants of a dwelling; creating criminal offenses; increasing a criminal penalty; authorizing a fee."
26340,Keresa Richardson,R,Rep,HD-061,1919433,HB1851,2025-01-15,Relating to the disposition of certain surplus motor vehicles and other law enforcement equipment by the Texas Facilities Commission to certain school districts.
26340,Keresa Richardson,R,Rep,HD-061,1981429,HJR1,2025-02-24,Proposing a constitutional amendment to authorize the legislature to exempt from ad valorem taxation a portion of the market value of tangible personal property a person owns that is held or used for the production of income.
26340,Keresa Richardson,R,Rep,HD-061,1968053,HJR136,2025-02-12,Proposing a constitutional amendment protecting private schools from state and local regulation.
26340,Keresa Richardson,R,Rep,HD-061,1937009,HB2031,2025-01-23,"Relating to the possession, carrying, transporting, or storing of a firearm or firearm ammunition by a tenant on the leased premises; providing a civil penalty."
26340,Keresa Richardson,R,Rep,HD-061,1975981,HB3058,2025-02-19,Relating to the admission of persons holding certain nonimmigrant visas to public institutions of higher education.
26340,Keresa Richardson,R,Rep,HD-061,1993691,HB3973,2025-03-06,Relating to prohibiting a fee for a parent-taught driver education provider license.
26340,Keresa Richardson,R,Rep,HD-061,1890707,HB1009,2024-11-12,Relating to the display of the Ten Commandments in public schools.
26340,Keresa Richardson,R,Rep,HD-061,1893313,HB1481,2024-12-02,Relating to the use of personal wireless communication devices by students during instructional time.
26340,Keresa Richardson,R,Rep,HD-061,2007847,HB5327,2025-03-14,Relating to placement of a child in the conservatorship of the Department of Family and Protective Services with an adoptive parent of the child's sibling.
26340,Keresa Richardson,R,Rep,HD-061,1891698,HB840,2024-11-12,"Relating to the removal, relocation, alteration, or construction of certain monuments, memorials, or designations located on public property; authorizing a civil penalty."
26340,Keresa Richardson,R,Rep,HD-061,1956641,HB2470,2025-02-05,Relating to the age at which a person not otherwise prohibited by state or federal law from possessing a firearm may carry a handgun or is eligible for a license to carry a handgun.
26340,Keresa Richardson,R,Rep,HD-061,1892315,HB1386,2024-11-18,Relating to license plates issued for and displayed on passenger cars and light trucks.
26340,Keresa Richardson,R,Rep,HD-061,1924664,HB1923,2025-01-16,Relating to removing the requirement that an applicant for or holder of a license to carry a handgun provide fingerprints.
26340,Keresa Richardson,R,Rep,HD-061,1891314,HB239,2024-11-12,Relating to regulations and policies for entering or using certain private spaces; authorizing a civil penalty.
26340,Keresa Richardson,R,Rep,HD-061,1890391,HB162,2024-11-12,"Relating to prohibiting the recognition, service, and enforcement of extreme risk protective orders; creating a criminal offense."
26340,Keresa Richardson,R,Rep,HD-061,1993718,HB3974,2025-03-06,Relating to a toll-free telephone hotline established by the Texas Department of Transportation for reporting dangerous road conditions.
26340,Keresa Richardson,R,Rep,HD-061,1948764,HR144,2025-01-30,Adopting the Housekeeping Resolution for the House of Representatives of the 89th Legislature.
26340,Keresa Richardson,R,Rep,HD-061,2005757,HB4800,2025-03-13,Relating to the provision of certain electricity services.
26340,Keresa Richardson,R,Rep,HD-061,2005859,HB4798,2025-03-13,Relating to compliance reviews and life safety code surveys of assisted living facilities.
26340,Keresa Richardson,R,Rep,HD-061,1920743,HB1864,2025-01-15,Relating to an exemption from the use tax imposed on certain motor vehicles brought into this state by new Texas residents.
26340,Keresa Richardson,R,Rep,HD-061,1981630,HB8,2025-02-24,Relating to a reduction in the maximum compressed tax rate of a school district.
26340,Keresa Richardson,R,Rep,HD-061,1989524,HB3585,2025-03-03,Relating to the employment policies of and criminal history record information obtained by mental hospitals and mental health facilities and the prohibited employment of certain applicants based on criminal history record information.
26340,Keresa Richardson,R,Rep,HD-061,1892299,HB1382,2024-11-18,Relating to a prohibition on weather modification and control; creating a criminal offense.
26340,Keresa Richardson,R,Rep,HD-061,2008184,HB5441,2025-03-14,Relating to prohibiting a fee for a parent-taught driver education instructor designation.
26340,Keresa Richardson,R,Rep,HD-061,1891172,HB1056,2024-11-12,Relating to the issuance of gold and silver specie and the establishment of a currency based on gold and silver; authorizing a fee.
26340,Keresa Richardson,R,Rep,HD-061,1891285,HB194,2024-11-12,Relating to the establishment of faith-based child-care facilities.
26340,Keresa Richardson,R,Rep,HD-061,1936990,HB2030,2025-01-23,Relating to affirmative defenses to prosecution for certain criminal offenses involving material or conduct that may be obscene or is otherwise harmful to children.
26340,Keresa Richardson,R,Rep,HD-061,1892358,HJR98,2024-11-18,"Applying to the Congress of the United States to call a convention under Article V of the United States Constitution for the limited purpose of proposing one or more amendments to the constitution to impose fiscal restraints on the federal government, to limit the power and jurisdiction of the federal government, and to limit the terms of office of federal officials and members of Congress."
26340,Keresa Richardson,R,Rep,HD-061,1892311,HB1378,2024-11-18,Relating to municipal and county regulation of certain electric energy storage.
26340,Keresa Richardson,R,Rep,HD-061,1963521,HR209,2025-02-10,Commemorating the 10th anniversary of Texans for Vaccine Choice.
26340,Keresa Richardson,R,Rep,HD-061,1981485,HB9,2025-02-24,Relating to an exemption from ad valorem taxation of a portion of the appraised value of tangible personal property a person owns that is held or used for the production of income.
26340,Keresa Richardson,R,Rep,HD-061,1993849,HB3972,2025-03-06,Relating to including fetal development instruction as part of the required health curriculum for public school students in certain grade levels.
26340,Keresa Richardson,R,Rep,HD-061,1993614,HB3978,2025-03-06,Relating to municipal authority to annex certain areas by petition.
26340,Keresa Richardson,R,Rep,HD-061,1892303,HB1374,2024-11-18,"Relating to the labeling of beef, pork, beef products, and pork products; providing a civil penalty."
26340,Keresa Richardson,R,Rep,HD-061,1954736,HR170,2025-02-04,In memory of Jill Glover of Double Oak.
26340,Keresa Richardson,R,Rep,HD-061,1892298,HB1381,2024-11-18,Relating to contracts with and the acceptance of money from certain foreign entities by public institutions of higher education.
26340,Keresa Richardson,R,Rep,HD-061,1996234,HB4198,2025-03-10,Relating to the standards for a school district's library collection development policies; providing a civil penalty.
26340,Keresa Richardson,R,Rep,HD-061,1946871,HB2246,2025-01-29,Relating to the terminology used in statute to refer to the partially landlocked body of water on the southeastern periphery of the North American continent.
26340,Keresa Richardson,R,Rep,HD-061,1965098,HB2666,2025-02-11,Relating to the punishment for the offense of arson involving a government building.
26340,Keresa Richardson,R,Rep,HD-061,1980792,HB3214,2025-02-24,Relating to eligibility for a master plumber license.
26340,Keresa Richardson,R,Rep,HD-061,2006901,HB5136,2025-03-13,Relating to membership on and the applicability of the open meetings law to the governing board of a children's advocacy center.
26341,Denise Villalobos,R,Rep,HD-034,1894339,HB1497,2024-12-03,Relating to the placement of a nativity scene on the Capitol grounds.
26341,Denise Villalobos,R,Rep,HD-034,1891314,HB239,2024-11-12,Relating to regulations and policies for entering or using certain private spaces; authorizing a civil penalty.
26341,Denise Villalobos,R,Rep,HD-034,2007642,HB5345,2025-03-14,Relating to the regulation of metal recycling entities.
26341,Denise Villalobos,R,Rep,HD-034,2008222,HB5360,2025-03-14,Relating to the duty of the attorney general to prosecute human trafficking offenses.
26341,Denise Villalobos,R,Rep,HD-034,1999447,HB4377,2025-03-11,Relating to prohibiting the retention of certain genetic material and genetic information by the Department of Family and Protective Services.
26341,Denise Villalobos,R,Rep,HD-034,1976702,HB3,2025-02-20,Relating to the establishment of an education savings account program.
26341,Denise Villalobos,R,Rep,HD-034,1890707,HB1009,2024-11-12,Relating to the display of the Ten Commandments in public schools.
26341,Denise Villalobos,R,Rep,HD-034,1976960,HB100,2025-02-20,"Relating to the purchase, adoption, and use of instructional materials by public schools."
26341,Denise Villalobos,R,Rep,HD-034,1999702,HB4376,2025-03-11,Relating to the modification of a visitation plan for a child in the conservatorship of the Department of Family and Protective Services.
26341,Denise Villalobos,R,Rep,HD-034,1991201,HB3724,2025-03-04,"Relating to the placement of a cultivated oyster in a natural oyster bed, a private oyster bed, or coastal waters."
26341,Denise Villalobos,R,Rep,HD-034,1891838,HJR91,2024-11-13,Proposing a constitutional amendment recognizing the right of an individual to refuse a vaccination.
26341,Denise Villalobos,R,Rep,HD-034,1890414,HB735,2024-11-12,"Relating to required labeling of meat, poultry, shrimp, and certain related food products."
26341,Denise Villalobos,R,Rep,HD-034,1971081,HB2863,2025-02-14,Relating to a hearing on the refusal to issue or the revocation or suspension of a vehicle title.
26341,Denise Villalobos,R,Rep,HD-034,1891224,HB1076,2024-11-12,"Relating to the unauthorized entry, occupancy, sale, rental, lease, advertisement for sale, rental, or lease, or conveyance of real property, including the removal of certain unauthorized occupants of a dwelling; creating criminal offenses; increasing a criminal penalty; authorizing a fee."
26341,Denise Villalobos,R,Rep,HD-034,1989855,HB3628,2025-03-03,Relating to the review and updating by the Texas Water Development Board of guidance principles and rules related to certain plans adopted or approved by the board.
26341,Denise Villalobos,R,Rep,HD-034,1970055,HR262,2025-03-06,"In memory of Azucena ""Tena"" Rodriguez Barrera of Robstown."
26341,Denise Villalobos,R,Rep,HD-034,1959507,HR194,2025-03-14,"In memory of Robert Maurice ""Bobby"" Galvan Sr. of Corpus Christi."
26341,Denise Villalobos,R,Rep,HD-034,1892302,HB1373,2024-11-18,Relating to the designation of a portion of Farm to Market Road 70 in Nueces County as the Los Robles Trail.
26341,Denise Villalobos,R,Rep,HD-034,1950677,HB2309,2025-01-31,Relating to the forfeiture of certain contraband and the authority of the attorney general to bring certain forfeiture actions.
26341,Denise Villalobos,R,Rep,HD-034,2007606,HB5351,2025-03-14,Relating to the election for which an application for a ballot to be voted by mail is requested.
26341,Denise Villalobos,R,Rep,HD-034,1979609,HB3161,2025-02-21,Relating to member contributions to the Texas Municipal Retirement System.
26341,Denise Villalobos,R,Rep,HD-034,1967851,HB2760,2025-02-12,Relating to judicial review of a Texas Workforce Commission decision in an unemployment compensation proceeding.
26341,Denise Villalobos,R,Rep,HD-034,1950491,HB2306,2025-01-31,Relating to changing the eligibility for release on parole of certain inmates serving sentences for trafficking offenses involving child victims and disabled individuals.
26341,Denise Villalobos,R,Rep,HD-034,1971249,HB2877,2025-02-14,"Relating to the definition of a project financing zone for the purposes of certain municipalities that use certain tax revenue to fund convention center facilities, multipurpose arenas, venues, and related infrastructure."
26341,Denise Villalobos,R,Rep,HD-034,1985536,HB3416,2025-02-26,Relating to prohibiting a fee for the issuance of an official transcript by a public institution of higher education.
26341,Denise Villalobos,R,Rep,HD-034,2005348,HB4576,2025-03-12,Relating to the operation of certain metropolitan transit authorities.
26341,Denise Villalobos,R,Rep,HD-034,1934456,HB1958,2025-01-22,Relating to notice provided by food service establishments serving shrimp imported from outside of this state.
26341,Denise Villalobos,R,Rep,HD-034,1977554,HB3093,2025-02-20,Relating to the calculation of certain ad valorem tax rates of a taxing unit for a year in which a property owner provides notice that the owner intends to appeal an order of an appraisal review board determining a protest by the owner regarding the appraisal of the owner's property.
26341,Denise Villalobos,R,Rep,HD-034,2004730,HB4575,2025-03-12,Relating to the selection and retention of an insurance broker by certain metropolitan rapid transit authorities.
26341,Denise Villalobos,R,Rep,HD-034,2008223,HB5344,2025-03-14,"Relating to the eligibility of certain persons to provide services as an employee, volunteer, or contractor for certain agencies, including public school contractors, and access to the registry of persons who are not eligible for employment at public schools."
26341,Denise Villalobos,R,Rep,HD-034,1993227,HB3910,2025-03-06,Relating to presumptive eligibility of certain individuals for nursing facility care under Medicaid.
26341,Denise Villalobos,R,Rep,HD-034,1963093,HR204,2025-03-06,In memory of Santos Saenz Alvarado of Robstown.
26341,Denise Villalobos,R,Rep,HD-034,2005665,HB4801,2025-03-13,Relating to the establishment of a grant program to allow the Nueces County Hospital District to recruit and retain certain medical professionals.
26341,Denise Villalobos,R,Rep,HD-034,1977570,HB3094,2025-02-20,Relating to the calculation of certain ad valorem tax rates of a taxing unit for a year in which a property owner provides notice that the owner intends to appeal an order of an appraisal review board determining a protest by the owner regarding the appraisal of the owner's property.
26341,Denise Villalobos,R,Rep,HD-034,2007580,HB5149,2025-03-14,Relating to restricting the use of DNA samples collected from children in the managing conservatorship of the Department of Family and Protective Services for certain purposes.
26341,Denise Villalobos,R,Rep,HD-034,1946063,HR130,2025-02-12,"Recognizing February 12, 2025, as Coastal Bend Day at the State Capitol."
26341,Denise Villalobos,R,Rep,HD-034,1957457,HB2487,2025-02-05,Relating to a hearing on the refusal to issue or the revocation or suspension of a vehicle title.
26341,Denise Villalobos,R,Rep,HD-034,1963492,HB2597,2025-02-10,Relating to providing for a delay in the implementation of certain changes to the assignment of performance ratings under the public school accountability system.
26341,Denise Villalobos,R,Rep,HD-034,1890462,HB503,2024-11-12,Relating to the eligibility of certain counties to participate in the rural sheriff's office salary assistance grant program and the rural prosecutor's office salary assistance grant program.
26341,Denise Villalobos,R,Rep,HD-034,1893313,HB1481,2024-12-02,Relating to the use of personal wireless communication devices by students during instructional time.
26341,Denise Villalobos,R,Rep,HD-034,2000103,HB4441,2025-03-11,Relating to the administration of topical ophthalmic medications at certain health care facilities.
26341,Denise Villalobos,R,Rep,HD-034,1892247,HB1354,2024-11-15,Relating to the establishment of the Texas Adoption Assistance Program.
26341,Denise Villalobos,R,Rep,HD-034,2008155,HB5340,2025-03-14,Relating to regulation of vehicle storage facilities and the approval and regulation by the Texas Department of Motor Vehicles of Internet websites for the public sale of certain abandoned vehicles by vehicle storage facility operators.
26341,Denise Villalobos,R,Rep,HD-034,1992317,HB3844,2025-03-05,Relating to individuals who are considered opportunity youth for purposes of administering certain federal workforce development funds.
26341,Denise Villalobos,R,Rep,HD-034,1973845,HR300,2025-03-06,"Paying tribute to the life and legacy of Selena Quintanilla Pérez on April 16, 2025, the 54th anniversary of her birth."
26341,Denise Villalobos,R,Rep,HD-034,2007578,HB5192,2025-03-14,Relating to the operation of certain metropolitan transit authorities.
26341,Denise Villalobos,R,Rep,HD-034,1890595,HB749,2024-11-12,Relating to notice provided by food service establishments serving shrimp imported from outside of the United States.
26342,Charlene Ward Johnson,D,Rep,HD-139,1993389,HR476,2025-03-06,In memory of Tanya Debose of Houston.
26342,Charlene Ward Johnson,D,Rep,HD-139,1983711,HB3341,2025-02-25,Relating to providing to parents a copy of certain procedures included in a public school's multihazard emergency operations plan.
26342,Charlene Ward Johnson,D,Rep,HD-139,1990707,HB3691,2025-03-04,Relating to electronic submission of an application for an early voting ballot by mail by certain persons.
26342,Charlene Ward Johnson,D,Rep,HD-139,1961489,HB2559,2025-02-07,Relating to the imposition by a municipality of a moratorium on property development in certain circumstances.
26342,Charlene Ward Johnson,D,Rep,HD-139,1942860,HB2110,2025-01-27,Relating to public higher education.
26342,Charlene Ward Johnson,D,Rep,HD-139,1999525,HB4361,2025-03-11,Relating to establishing policies regarding the timely issuance of emergency notifications at public institutions of higher education.
26342,Charlene Ward Johnson,D,Rep,HD-139,1983743,HB3338,2025-02-25,Relating to the permitting of certain concrete plants located in an area of a municipality not subject to zoning regulations.
26342,Charlene Ward Johnson,D,Rep,HD-139,2007192,HB5230,2025-03-14,Relating to emergency response management training for certain administrators and security personnel at public schools.
26342,Charlene Ward Johnson,D,Rep,HD-139,1996790,HB4261,2025-03-10,Relating to the licensing of certain social workers; imposing a fee.
26342,Charlene Ward Johnson,D,Rep,HD-139,1983772,HB3337,2025-02-25,"Relating to semiannual inspections for elevators, escalators, and related equipment."
26342,Charlene Ward Johnson,D,Rep,HD-139,1983630,HB3343,2025-02-25,Relating to the duties of peace officers investigating a family violence allegation or responding to a disturbance call that may involve family violence.
26342,Charlene Ward Johnson,D,Rep,HD-139,2007440,HB5233,2025-03-14,Relating to the examination required for licensing as a social worker.
26342,Charlene Ward Johnson,D,Rep,HD-139,2004739,HB4658,2025-03-12,"Relating to the assistance or cooperation of campus police departments, certain local governmental entities, and personnel of places of worship with federal immigration officers at a place of worship."
26342,Charlene Ward Johnson,D,Rep,HD-139,2007094,HB5235,2025-03-14,Relating to the permitting of certain concrete plants located in an area of a municipality not subject to zoning regulations.
26342,Charlene Ward Johnson,D,Rep,HD-139,1983626,HB3342,2025-02-25,Relating to the adjustment of the average daily attendance of a school district due to unsafe conditions.
26342,Charlene Ward Johnson,D,Rep,HD-139,1953723,HR161,2025-02-04,Congratulating Beyoncé for winning three Grammys at the 2025 Grammy Awards.
26342,Charlene Ward Johnson,D,Rep,HD-139,1983724,HB3339,2025-02-25,Relating to a study on maternal mortality and morbidity among Black women in this state.
26342,Charlene Ward Johnson,D,Rep,HD-139,1988959,HB3549,2025-02-28,Relating to requiring a school district or open-enrollment charter school to report data regarding certain disciplinary or law enforcement actions taken against students.
26342,Charlene Ward Johnson,D,Rep,HD-139,2007325,HB5228,2025-03-14,Relating to the collection of certain incident-based data reported to the Texas Commission on Law Enforcement.
26342,Charlene Ward Johnson,D,Rep,HD-139,1891043,HB480,2024-11-12,Relating to required provision of workers' compensation insurance coverage for employees of building and construction contractors and subcontractors.
26342,Charlene Ward Johnson,D,Rep,HD-139,1983826,HB3340,2025-02-25,Relating to the authority of a municipality to establish rent control for persons 65 years of age or older.
26342,Charlene Ward Johnson,D,Rep,HD-139,2007492,HB5257,2025-03-14,Relating to mental health first aid training for certain school district volunteers.
26342,Charlene Ward Johnson,D,Rep,HD-139,1894369,HB1498,2024-12-03,Relating to the monitoring of emissions from certain concrete plants.
26343,Trey Wharton,R,Rep,HD-012,1976702,HB3,2025-02-20,Relating to the establishment of an education savings account program.
26343,Trey Wharton,R,Rep,HD-012,1891314,HB239,2024-11-12,Relating to regulations and policies for entering or using certain private spaces; authorizing a civil penalty.
26343,Trey Wharton,R,Rep,HD-012,1981429,HJR1,2025-02-24,Proposing a constitutional amendment to authorize the legislature to exempt from ad valorem taxation a portion of the market value of tangible personal property a person owns that is held or used for the production of income.
26343,Trey Wharton,R,Rep,HD-012,1977098,HR325,2025-02-27,Commemorating the 2025 Texas Independence Day celebration of the Sons of the Republic of Texas.
26343,Trey Wharton,R,Rep,HD-012,1996051,HB4142,2025-03-10,Relating to the designation of a weight enforcement officer by a commissioners court in certain counties.
26343,Trey Wharton,R,Rep,HD-012,1924114,HB1906,2025-01-16,"Relating to the establishment of the Health Impact, Cost, and Coverage Analysis Program; authorizing a fee."
26343,Trey Wharton,R,Rep,HD-012,2006013,HB4926,2025-03-13,Relating to authorizing certain counties to impose a hotel occupancy tax and the use of revenue from that tax.
26343,Trey Wharton,R,Rep,HD-012,1934522,HB2000,2025-01-22,Relating to the applicability of sex offender registration requirements to the offense of child grooming.
26343,Trey Wharton,R,Rep,HD-012,1894339,HB1497,2024-12-03,Relating to the placement of a nativity scene on the Capitol grounds.
26343,Trey Wharton,R,Rep,HD-012,1976714,HB6,2025-02-20,Relating to discipline in public schools.
26343,Trey Wharton,R,Rep,HD-012,1974846,HB3000,2025-02-19,Relating to a grant program to provide financial assistance to qualified ambulance service providers in certain rural counties.
26343,Trey Wharton,R,Rep,HD-012,1988106,HB3507,2025-02-28,Relating to the punishment for the offense of theft.
26343,Trey Wharton,R,Rep,HD-012,1890391,HB162,2024-11-12,"Relating to prohibiting the recognition, service, and enforcement of extreme risk protective orders; creating a criminal offense."
26343,Trey Wharton,R,Rep,HD-012,1895695,HB1557,2024-12-10,Relating to waiver programs for certain veterans provided by toll project entities.
26343,Trey Wharton,R,Rep,HD-012,1976994,HCR80,2025-02-20,Designating Brenham as the official Ice Cream Capital of Texas for a 10-year period ending in 2035.
26343,Trey Wharton,R,Rep,HD-012,1988406,HB3510,2025-02-28,Relating to the designation of a portion of State Highway 6 in Brazos County as the Sergeant Mark Butler Memorial Highway.
26343,Trey Wharton,R,Rep,HD-012,1946378,HB2217,2025-01-29,Relating to establishing a grant program to equip motor vehicles used by peace officers with certain bullet-resistant components.
26343,Trey Wharton,R,Rep,HD-012,1988138,HB3508,2025-02-28,Relating to an insurer's responsibility to review and audit a third-party administrator.
26343,Trey Wharton,R,Rep,HD-012,1962866,HB2583,2025-02-07,Relating to a group health benefit plan policy or contract holder's obligation to pay premiums on behalf of an individual after the individual's eligibility for group coverage terminates.
26343,Trey Wharton,R,Rep,HD-012,1905379,HB1773,2025-01-08,Relating to allowing the board of trustees of certain school districts to create a nonvoting student trustee position on the board.
26343,Trey Wharton,R,Rep,HD-012,1890649,HB1049,2024-11-12,Relating to the issuance of gold and silver specie and the establishment of a currency based on gold and silver; authorizing a fee.
26343,Trey Wharton,R,Rep,HD-012,1999802,HB4386,2025-03-11,Relating to the replacement transactions of certain life insurance and annuity contracts from an insurer to a replacing insurer.
26343,Trey Wharton,R,Rep,HD-012,1991680,HB3773,2025-03-05,Relating to the transfer of certain state property from the Texas Department of Criminal Justice to Walker County.
26343,Trey Wharton,R,Rep,HD-012,1981630,HB8,2025-02-24,Relating to a reduction in the maximum compressed tax rate of a school district.
26343,Trey Wharton,R,Rep,HD-012,1893313,HB1481,2024-12-02,Relating to the use of personal wireless communication devices by students during instructional time.
26343,Trey Wharton,R,Rep,HD-012,1988295,HR411,2025-03-06,"Recognizing March 5, 2025, as Texas Ambulance Association Legislative Day at the State Capitol."
26343,Trey Wharton,R,Rep,HD-012,1892358,HJR98,2024-11-18,"Applying to the Congress of the United States to call a convention under Article V of the United States Constitution for the limited purpose of proposing one or more amendments to the constitution to impose fiscal restraints on the federal government, to limit the power and jurisdiction of the federal government, and to limit the terms of office of federal officials and members of Congress."
26343,Trey Wharton,R,Rep,HD-012,1996102,HB4140,2025-03-10,Relating to the use of certain tax revenue to acquire and enhance multipurpose venues and related infrastructure in certain counties.
26343,Trey Wharton,R,Rep,HD-012,1916443,HB1828,2025-01-13,Relating to legislative leave for correctional officers employed by the Texas Department of Criminal Justice.
26343,Trey Wharton,R,Rep,HD-012,1963423,HB2607,2025-02-10,Relating to the terms of the members of the board of hospital managers and leasing authority of the Walker County Hospital District.
26343,Trey Wharton,R,Rep,HD-012,1947371,HB2243,2025-01-29,Relating to the creation of the Texas Commission on Teacher Job Satisfaction and Retention.
26343,Trey Wharton,R,Rep,HD-012,1991903,HR455,2025-03-05,In memory of Sergeant Mark Allen Butler of the Navasota Police Department.
26343,Trey Wharton,R,Rep,HD-012,1983282,HR381,2025-03-14,"Recognizing February 26, 2025, as Washington County Day at the State Capitol."
26343,Trey Wharton,R,Rep,HD-012,1891172,HB1056,2024-11-12,Relating to the issuance of gold and silver specie and the establishment of a currency based on gold and silver; authorizing a fee.
26343,Trey Wharton,R,Rep,HD-012,1890707,HB1009,2024-11-12,Relating to the display of the Ten Commandments in public schools.
26343,Trey Wharton,R,Rep,HD-012,1991728,HR454,2025-03-05,"In memory of Bremond mayor Richard ""Ricky"" Swick."
26343,Trey Wharton,R,Rep,HD-012,1981485,HB9,2025-02-24,Relating to an exemption from ad valorem taxation of a portion of the appraised value of tangible personal property a person owns that is held or used for the production of income.
26344,Brent Hagenbuch,R,Sen,SD-030,1992703,SB1957,2025-03-05,Relating to the eligibility of a person to serve on a civilian oversight board.
26344,Brent Hagenbuch,R,Sen,SD-030,1973799,SB1355,2025-02-18,Relating to liquor sales on credit by the holder of a distiller's and rectifier's permit to a wholesaler.
26344,Brent Hagenbuch,R,Sen,SD-030,1976056,SB1455,2025-02-19,Relating to the funding mechanism for the regulation of workers' compensation and workers' compensation insurance; authorizing surcharges.
26344,Brent Hagenbuch,R,Sen,SD-030,1962716,SR70,2025-02-11,"Recognizing February 11, 2025, as Texas State Technical College Day."
26344,Brent Hagenbuch,R,Sen,SD-030,1989156,SCR24,2025-02-28,Expressing support for the strengthening of our partnership with Israel and for the creation of a Texas Trade and Investment Office in Israel.
26344,Brent Hagenbuch,R,Sen,SD-030,2007620,SB2953,2025-03-14,Relating to the awarding of contracts by the Texas Department of Transportation for certain materials used in road construction projects.
26344,Brent Hagenbuch,R,Sen,SD-030,1959252,SB1135,2025-02-06,Relating to civil liability of a commercial motor vehicle owner or operator.
26344,Brent Hagenbuch,R,Sen,SD-030,1968694,SR98,2025-02-13,Recognizing Senator Judith Zaffirini on the occasion of her birthday.
26344,Brent Hagenbuch,R,Sen,SD-030,1959272,SB1126,2025-02-06,Relating to the exemption from ad valorem taxation of part of the appraised value of the residence homestead of a partially disabled veteran or the surviving spouse of such a veteran based on the disability rating of the veteran.
26344,Brent Hagenbuch,R,Sen,SD-030,2007618,SB2943,2025-03-14,Relating to discrimination by a state agency against an applicant for or holder of an occupational license.
26344,Brent Hagenbuch,R,Sen,SD-030,1976846,SB19,2025-02-20,Relating to the use by a political subdivision of public funds for lobbying and certain other activities.
26344,Brent Hagenbuch,R,Sen,SD-030,1892775,SB412,2024-11-21,Relating to defenses to prosecution for certain offenses involving material or conduct that is obscene or otherwise harmful to children.
26344,Brent Hagenbuch,R,Sen,SD-030,1934552,SB868,2025-01-22,Relating to the Rural Volunteer Fire Department Assistance Program and authorizing an increase in the assessment on certain insurers that fund the program.
26344,Brent Hagenbuch,R,Sen,SD-030,1965137,SB1224,2025-02-11,Relating to the reporting of certain public school employee misconduct to local law enforcement.
26344,Brent Hagenbuch,R,Sen,SD-030,1890779,SB309,2024-11-12,Relating to a person submitting proof of citizenship to verify eligibility to vote in Texas.
26344,Brent Hagenbuch,R,Sen,SD-030,1962368,SCR13,2025-02-07,Urging the U.S. Department of State and the United States Section of the International Boundary and Water Commission to take appropriate action to ensure that Mexico complies with the 1944 Treaty regarding shared water resources.
26344,Brent Hagenbuch,R,Sen,SD-030,1890233,SB75,2024-11-12,Relating to the resilience of the electric grid and certain municipalities.
26344,Brent Hagenbuch,R,Sen,SD-030,1982706,SR172,2025-03-05,"Recognizing March 5, 2025, as Wichita Falls Day at the State Capitol."
26344,Brent Hagenbuch,R,Sen,SD-030,1988751,SB1758,2025-02-28,Relating to the operation of a cement kiln and the production of aggregates near a semiconductor wafer manufacturing facility.
26344,Brent Hagenbuch,R,Sen,SD-030,2007670,SB2847,2025-03-14,Relating to innovations in core curriculum to accelerate the award of bachelor's degrees.
